methodology_section,section_title,methodology_requirement,notebook_path,cell_reference,grepping_anchor,git_commit_hash,last_validated_date,validator,test_notes
§1.1,Spot Rate Indices — GPU model scope,Five spot indices defined: H100_SXM / A100_SXM / H200_SXM / L40S / B200_SXM. Source mix per model locked in SOURCE_EXPECTED.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,SOURCE_EXPECTED,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,SOURCE_EXPECTED dict in gold_spot_rates must match §1.1 Table 1 source assignments. Cross-check with EXPECTED_SOURCES in silver_spot_rates Cell 1.
§1.1,Spot Rate Indices — primary rate,Primary headline rate is seller_ask_noninterruptible. Interruptible rate collected and stored but not published as headline.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,seller_ask_noninterruptible,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Gold writes seller_ask_noninterruptible only — interruptible filtered in gold_spot_rates Cell 4 before aggregation. audit_pipeline Check Set 12 validates source_coverage on noninterruptible rows only. Interruptible data remains in Bronze/Silver for audit.
§1.2,Cluster Indices — scope and tiers,CLS-MM sourced from RunPod Cluster + Lambda Cluster. CLS-ENT sourced from CoreWeave only. Six cluster indices total.,/CCIR/Bronze/bronze_runpod_cluster,Cell 1 — CONFIGURATION,SOURCE_ID,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Verify SOURCE_ID = RUNPOD_CLUSTER. Lambda Cluster SOURCE_ID = LAMBDA_CLUSTER. CoreWeave SOURCE_ID = COREWEAVE.
§1.2,Cluster Indices — scope and tiers,CLS-MM sourced from RunPod Cluster + Lambda Cluster. CLS-ENT sourced from CoreWeave only. Six cluster indices total.,/CCIR/Bronze/bronze_lambda_cluster,Cell 1 — CONFIGURATION,SOURCE_ID,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Verify SOURCE_ID = LAMBDA_CLUSTER.
§1.2,Cluster Indices — scope and tiers,CLS-MM sourced from RunPod Cluster + Lambda Cluster. CLS-ENT sourced from CoreWeave only. Six cluster indices total.,/CCIR/Bronze/bronze_coreweave_cluster,Cell 1 — CONFIGURATION,SOURCE_ID,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Verify SOURCE_ID = COREWEAVE.
§1.3,Canonical Instrument Definition — methodology version stamp,methodology_version v1.0.0 stamped on every Bronze / Silver / Gold row. Changes require version bump.,/CCIR/Gold/gold_spot_rates,Cell 1 — CONFIGURATION,METHODOLOGY_VERSION,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,METHODOLOGY_VERSION = v1.0.0 in Cell 1. Stamped via F.lit(METHODOLOGY_VERSION) in Cell 5 select.
§1.3,Canonical Instrument Definition — methodology version stamp,methodology_version v1.0.0 stamped on every Bronze / Silver / Gold row. Changes require version bump.,/CCIR/Bronze/bronze_vastai,Cell 1 — CONFIGURATION,METHODOLOGY_VERSION,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,All Bronze notebooks must carry matching METHODOLOGY_VERSION constant. Verify same string across all six spot Bronze notebooks.
§1.3,Canonical Instrument Definition — methodology version stamp,methodology_version v1.0.0 stamped on every Bronze / Silver / Gold row. Changes require version bump.,/CCIR/Silver/silver_spot_rates,Cell 1 - CONFIGURATION,METHODOLOGY_VERSION,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Silver carries METHODOLOGY_VERSION from Bronze rows; does not re-stamp independently.
§2.1,One Signal Per Decision-Maker — Vast.ai machine_id dedup,One physical machine may appear as multiple block-size listings. Group by (snapshot_hash gpu_model machine_id) take median.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,"groupBy(""snapshot_hash""",d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Silver Cell 5: vast_deduped = vast_filtered.groupBy(snapshot_hash gpu_model machine_id). Implements §2.1 block-size dedup principle.
§2.1,One Signal Per Decision-Maker — Shadeform provider dedup,Each underlying cloud provider is one economic decision-maker. Group by (snapshot_hash cloud gpu_model price_type_canonical) take median.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,"groupBy(""snapshot_hash""",d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Silver Cell 5: shadeform_deduped groupBy(snapshot_hash cloud gpu_model price_type_canonical). EXCLUDED_CLOUDS in bronze_shadeform Cell 1 prevents double-counting direct-collected sources.
